WIKI/FURX,"Furiex Pharmaceuticals, Inc. (FURX)"
WIKI/WDFC,"WD-40 Co. (WDFC)"
WIKI/YRCW,"YRC Worldwide Inc. (YRCW)"
WIKI/WGO,"Winnebago Industries Inc. (WGO)"
WIKI/WETF,"WisdomTree Investments Inc. (WETF)"
WIKI/WSTC,"West Corp. (WSTC)"
WIKI/EL,"Estee Lauder Cos. Inc. (The) (EL)"
WIKI/ECL,"Ecolab Inc. (ECL)"
WIKI/ZNGA,"Zynga Inc. (ZNGA)"
WIKI/EXPD,"Expeditors International of Washington Inc. (EXPD)"
WIKI/ZUMZ,"Zumiez Inc. (ZUMZ)"
WIKI/DEI,"Douglas Emmett Inc (DEI)"
WIKI/FB,"Facebook Inc. (FB)"
WIKI/LAZ,"Lazard Ltd (LAZ)"
WIKI/NLY,"Annaly Capital Management Inc (NLY)"
WIKI/FCE_A,"Forest City Enterprises Inc. (FCE_A)"
WIKI/FE,"FirstEnergy Corp. (FE)"
WIKI/DRE,"Duke Realty Corp. (DRE)"
WIKI/ESS,"Essex Property Trust Inc. (ESS)"
WIKI/MNK,"Mallinckrodt plc (MNK)"
WIKI/OFC,"Corporate Office Properties Trust (OFC)"
WIKI/ALDR,"Alder Biopharmaceuticals Inc (ALDR)"
WIKI/CLF,"Cliffs Natural Resources Inc. (CLF)"
WIKI/HIVE,"Aerohive Networks Inc (HIVE)"
WIKI/MITT,"AG Mortgage Investment Trust Inc (MITT)"
WIKI/AAMC,"Altisource Asset Management (AAMC)"
WIKI/FDX,"FedEx Corp (FDX)"
WIKI/GOOG,"Alphabet Inc (GOOG)"
WIKI/EROS,"Eros International Plc (Douglas) (EROS)"
WIKI/ALLE,"Allegion Plc (ALLE)"
WIKI/FFIV,"F5 Networks Inc. (FFIV)"
WIKI/HAR,"Harman International Industries Inc. (HAR)"
WIKI/CDR,"Cedar Realty Trust Inc. (CDR)"
WIKI/ESCA,"Escalade Inc. (ESCA)"
WIKI/HOT,"Starwood Hotels & Resorts Worldwide Inc (HOT)"
WIKI/GPT,"Gramercy Property Trust (GPT)"
WIKI/EVDY,"Everyday Health Inc. (EVDY)"
WIKI/LPG,"Dorian LPG Ltd. (LPG)"
WIKI/HRB,"H&R Block Inc (HRB)"
WIKI/FPRX,"Five Prime Therapeutics Inc (FPRX)"
WIKI/ESRT,"Empire State Realty Trust Inc (ESRT)"
WIKI/GT,"Goodyear Tire & Rubber Co. (GT)"
WIKI/ENZ,"Enzo Biochem Inc. (ENZ)"
WIKI/EDR,"Education Realty Trust Inc (EDR)"
WIKI/HT,"Hersha Hospitality Trust (HT)"
WIKI/FTD,"FTD Companies Inc (FTD)"
WIKI/FSP,"Franklin Street Properties Corp (FSP)"
WIKI/ITCI,"Intra-Cellular Therapies Inc (ITCI)"
WIKI/JOUT,"Johnson Outdoors Inc (JOUT)"
WIKI/JONE,"Jones Energy (JONE)"
WIKI/IRM,"Iron Mountain (IRM)"
WIKI/INTC,"Intel Corp (INTC)"
WIKI/KS,"KapStone Paper & Packaging Corp (KS)"
WIKI/KELYA,"Kelly Services Inc. (KELYA)"
WIKI/ISRG,"Intuitive Surgical Inc. (ISRG)"
WIKI/FR,"First Industrial Realty Trust Inc. (FR)"
WIKI/KRG,"Kite Realty Group Trust (KRG)"
WIKI/DOOR,"Masonite International Corp (DOOR)"
WIKI/LEE,"Lee Enterprises Inc. (LEE)"
WIKI/JWN,"Nordstrom Inc. (JWN)"
WIKI/KEY,"KeyCorp (KEY)"
WIKI/KR,"Kroger Co. (KR)"
WIKI/MC,"Moelis & Co (MC)"
WIKI/KSS,"Kohl's Corp. (KSS)"
WIKI/LM,"Legg Mason Inc. (LM)"
WIKI/LOW,"Lowes Cos. (LOW)"
WIKI/NGHC,"National General Holdings Corp (NGHC)"
WIKI/LUK,"Leucadia National Corp. (LUK)"
WIKI/MCO,"Moody's Corp. (MCO)"
WIKI/NNVC,"NanoViricides Inc. (NNVC)"
WIKI/MET,"MetLife Inc (MET)"
WIKI/OPHT,"Ophthotech Corp (OPHT)"
WIKI/PAHC,"Phibro Animal Health Corp. (PAHC)"
WIKI/PFIE,"PROFIRE ENERGY INC (PFIE)"
WIKI/PTIE,"Pain Therapeutics (PTIE)"
WIKI/PKY,"Parkway Properties Inc. (PKY)"
WIKI/DOC,"Physicians Realty Trust (DOC)"
WIKI/PMT,"Pennymac Mortgage Investment Trust (PMT)"
WIKI/MOS,"Mosaic Company (The) (MOS)"
WIKI/MA,"MasterCard  Cl A (MA)"
WIKI/PFIS,"Peoples Financial Services Corp (PFIS)"
WIKI/SNMX,"Senomyx Inc. (SNMX)"
WIKI/REG,"Regency Centers Corp. (REG)"
WIKI/MSI,"Motorola Solutions Inc. (MSI)"
WIKI/TCS,"The Container Store Group Inc. (TCS)"
WIKI/TRUE,"TrueCar Inc (TRUE)"
WIKI/TPRE,"Third Point Reinsurance (TPRE)"
WIKI/TIME,"Time Inc (TIME)"
WIKI/BIDU,"Baidu Inc. ADS (BIDU)"
WIKI/NRG,"NRG Energy Inc (NRG)"
WIKI/USAK,"USA Truck Inc. (USAK)"
WIKI/TROX,"Tronox Ltd (TROX)"
WIKI/UCP,"UCP Inc (UCP)"
WIKI/ORLY,"O Reilly Automotive Inc. (ORLY)"
WIKI/OXY,"Occidental Petroleum Corp (OXY)"
WIKI/WIX,"Wix.com Ltd. (WIX)"
WIKI/VTL,"Vital Therapies Inc (VTL)"
WIKI/FOX,"21st  Century Fox Inc (FOX)"
WIKI/GME,"GameStop Corp (GME)"
WIKI/CCL,"Carnival Corp. Paired Ctf 1 Com Carnival Corp & 1 Tr Sh (CCL)"
WIKI/AIV,"Apartment Investment & Management Co. (AIV)"
WIKI/ABBV,"AbbVie Inc. (ABBV)"
WIKI/AEP,"American Electric Power Company (AEP)"
WIKI/AET,"Aetna Inc. (AET)"
WIKI/CTAS,"Cintas Corp. (CTAS)"
WIKI/ALL,"Allstate Corp. (ALL)"
WIKI/BBY,"Best Buy Inc (BBY)"
WIKI/AMP,"Ameriprise Financial Inc (AMP)"
WIKI/BHI,"Baker Hughes Inc. (BHI)"
WIKI/GILD,"Gilead Sciences Inc. (GILD)"
WIKI/CMI,"Cummins Inc. (CMI)"
WIKI/CBS,"CBS Corp (CBS)"
WIKI/HSY,"Hershey Company (The) (HSY)"
WIKI/EGHT,"8x8 Inc (EGHT)"
WIKI/CAT,"Caterpillar Inc. (CAT)"
WIKI/ABAX,"Abaxis Inc. (ABAX)"
WIKI/ACHN,"Achillion Pharmaceuticals Inc. (ACHN)"
WIKI/ACAD,"ACADIA Pharmaceuticals Inc. (ACAD)"
WIKI/ALR,"Alere (ALR)"
WIKI/Y,"Alleghany Corp. (Y)"
WIKI/ANDE,"Andersons Inc. (ANDE)"
WIKI/CBG,"CBRE Group (CBG)"
WIKI/AEPI,"AEP Industries Inc. (AEPI)"
WIKI/AAP,"Advance Auto Parts Inc (AAP)"
WIKI/CERN,"Cerner Corporation (CERN)"
WIKI/BKCC,"BlackRock Capital Investment Corp (BKCC)"
WIKI/ANAT,"American National Insurance Co. (Galveston TX) (ANAT)"
WIKI/ATHN,"athenahealth Inc. (ATHN)"
WIKI/CHK,"Chesapeake Energy Corp. (CHK)"
WIKI/CRMT,"America's Car-Mart Inc (CRMT)"
WIKI/CME,"CME Group Inc (CME)"
WIKI/AIMC,"Altra Industrial Motion Corp (AIMC)"
WIKI/CNP,"CenterPoint Energy Inc (CNP)"
WIKI/CLX,"Clorox Co. (CLX)"
WIKI/BEBE,"Bebe Stores Inc (BEBE)"
WIKI/AWK,"American Water Works Co Inc. (AWK)"
WIKI/ASH,"Ashland Inc (ASH)"
WIKI/AF,"Astoria Financial Corp. (AF)"
WIKI/CSCO,"Cisco Systems Inc. (CSCO)"
WIKI/ANSS,"ANSYS Inc. (ANSS)"
WIKI/PBCT,"People's United Financial Inc. (PBCT)"
WIKI/BLX,"Banco Latinoamericano de Comercio Exterior S.A. (BLX)"
WIKI/PAYX,"Paychex Inc (PAYX)"
WIKI/PEP,"Pepsico Inc. (PEP)"
WIKI/AVGO,"Avago Technologies Ltd (AVGO)"
WIKI/PFG,"Principal Financial Group Inc. (PFG)"
WIKI/BELFB,"Bel Fuse Inc. (BELFB)"
WIKI/BRCD,"Brocade Communications Systems Inc. (BRCD)"
WIKI/BGCP,"BGC Partners Inc. (BGCP)"
WIKI/PSA,"Public Storage (PSA)"
WIKI/BNCN,"BNC Bancorp (BNCN)"
WIKI/BOKF,"BOK Financial Corp. (BOKF)"
WIKI/PXD,"Pioneer Natural Resources Co. (PXD)"
WIKI/BCEI,"Bonanza Creek Energy (BCEI)"
WIKI/BCC,"Boise Cascade Company (BCC)"
WIKI/BRC,"Brady Corp. (BRC)"
WIKI/CSWC,"Capital Southwest Corp. (CSWC)"
WIKI/RL,"Ralph Lauren Corp (RL)"
WIKI/CCF,"Chase Corp. (CCF)"
WIKI/SHW,"Sherwin-Williams Co. (SHW)"
WIKI/SLB,"Schlumberger Ltd. (SLB)"
WIKI/SJM,"Smucker (J.M.) Co. (SJM)"
WIKI/CNC,"Centene Corp (CNC)"
WIKI/PHM,"PulteGroup Inc. (PHM)"
WIKI/CVO,"Cenveo (CVO)"
WIKI/CPF,"Central Pacific Financial Corp (CPF)"
WIKI/CHMT,"Chemtura Corp (CHMT)"
WIKI/TAP,"Molson Coors Brewing Co. Cl B (TAP)"
WIKI/CHMG,"Chemung Financial Corp. (CHMG)"
WIKI/TJX,"TJX Companies Inc. (TJX)"
WIKI/CBB,"Cincinnati Bell (CBB)"
WIKI/UNM,"Unum Group (UNM)"
WIKI/CLVS,"Clovis Oncology Inc. (CLVS)"
WIKI/CLH,"Clean Harbors Inc. (CLH)"
WIKI/VZ,"Verizon Communications Inc (VZ)"
WIKI/WFM,"Whole Foods Market Inc. (WFM)"
WIKI/WU,"Western Union Co. (WU)"
WIKI/WY,"Weyerhaeuser Co. (WY)"
WIKI/SCOR,"comScore Inc. (SCOR)"
WIKI/WYN,"Wyndham Worldwide Corp (WYN)"
WIKI/XL,"XL Group Plc (XL)"
WIKI/XOM,"Exxon Mobil Corp. (XOM)"
WIKI/XYL,"Xylem Inc. (XYL)"
WIKI/ZTS,"Zoetis Inc (ZTS)"
WIKI/V,"Visa Inc (V)"
WIKI/ENOC,"EnerNOC Inc. (ENOC)"
WIKI/WMT,"Wal-Mart Stores (WMT)"
WIKI/DAR,"Darling Ingredients Inc (DAR)"
WIKI/DSCI,"Derma Sciences Inc. (DSCI)"
WIKI/DMRC,"Digimarc Corp (DMRC)"
WIKI/ELLI,"Ellie Mae (ELLI)"
WIKI/OMC,"Omnicom Group Inc. (OMC)"
WIKI/ESL,"Esterline Technologies Corp. (ESL)"
WIKI/EXLS,"ExlService Holdings Inc. (EXLS)"
WIKI/EXAC,"Exactech Inc. (EXAC)"
WIKI/BANC,"Banc of California Inc (BANC)"
WIKI/XCO,"EXCO Resources (XCO)"
WIKI/FN,"Fabrinet (FN)"
WIKI/FFG,"FBL Financial Group Inc. (FFG)"
WIKI/AGM,"Federal Agricultural Mortgage Corp (AGM)"
WIKI/THFF,"First Financial Corp. (IN) (THFF)"
WIKI/FCBC,"First Community Bancshares Inc. (NV) (FCBC)"
WIKI/BUSE,"First Busey Corp (BUSE)"
WIKI/FNGN,"Financial Engines Inc (FNGN)"
WIKI/FINL,"Finish Line Inc. (FINL)"
WIKI/FBNK,"First Connecticut Bancorp Inc. (MD) (FBNK)"
WIKI/FRME,"First Merchants Corp. (FRME)"
WIKI/FBC,"Flagstar Bancorp Inc. (FBC)"
WIKI/GIII,"G-III Apparel Group Ltd. (GIII)"
WIKI/FORR,"Forrester Research Inc. (FORR)"
WIKI/GEOS,"Geospace Technologies Corporation (GEOS)"
WIKI/FRAN,"Francesca's Holdings Corporation (FRAN)"
WIKI/FRED,"Fred's Inc. (FRED)"
WIKI/FCN,"FTI Consulting Inc. (FCN)"
WIKI/GALE,"Galena Biopharma Inc. (GALE)"
WIKI/GK,"G & K Services Inc. (GK)"
WIKI/GMO,"General Moly (GMO)"
WIKI/HALO,"Halozyme Therapeutics Inc. (HALO)"
WIKI/GPX,"GP Strategies Corp. (GPX)"
WIKI/GWRE,"Guidewire Software (GWRE)"
WIKI/HAE,"Haemonetics Corp. (HAE)"
WIKI/HA,"Hawaiian Holdings Inc. (HA)"
WIKI/HTLD,"Heartland Express Inc. (HTLD)"
WIKI/HLX,"Helix Energy Solutions Group (HLX)"
WIKI/HLF,"Herbalife (HLF)"
WIKI/DHR,"Danaher Corp. (DHR)"
WIKI/HUBG,"Hub Group Inc. (HUBG)"
WIKI/MLHR,"Herman Miller Inc (MLHR)"
WIKI/DISCA,"Discovery Communications Inc. (DISCA)"
WIKI/INTL,"INTL FCStone Inc. (INTL)"
WIKI/INSY,"Insys Therapeutics Inc (INSY)"
WIKI/KOS,"Kosmos Energy (KOS)"
WIKI/KOP,"Koppers Holdings (KOP)"
WIKI/LGF,"Lions Gate Entertainment Corp. (LGF)"
WIKI/LMCA,"Liberty Media Corp (DE) (LMCA)"
WIKI/MTG,"MGIC Investment Corp. (MTG)"
WIKI/MSCC,"Microsemi Corporation (MSCC)"
WIKI/MNTA,"Momenta Pharmaceuticals Inc. (MNTA)"
WIKI/MLR,"Miller Industries Inc. (TN) (MLR)"
WIKI/MHGC,"Morgans Hotel Group Co. (MHGC)"
WIKI/MLNK,"ModusLink Global Solutions Inc. (MLNK)"
WIKI/NKSH,"National Bankshares Inc. (VA) (NKSH)"
WIKI/NLS,"Nautilus (NLS)"
WIKI/NNBR,"NN Inc (NNBR)"
WIKI/NWBI,"Northwest Bancshares Inc. (MD) (NWBI)"
WIKI/NVAX,"Novavax Inc. (NVAX)"
WIKI/NUVA,"NuVasive Inc. (NUVA)"
WIKI/NMRX,"Numerex Corp. (NMRX)"
WIKI/OMCL,"Omnicell Inc. (OMCL)"
WIKI/OMER,"Omeros Corporation (OMER)"
WIKI/OPK,"Opko Health (OPK)"
WIKI/PNNT,"PennantPark Investment Corporation (PNNT)"
WIKI/PANW,"Palo Alto Networks (PANW)"
WIKI/P,"Pandora Media (P)"
WIKI/PATK,"Patrick Industries Inc. (PATK)"
WIKI/PKOH,"Park-Ohio Holdings Corp. (PKOH)"
WIKI/PDLI,"PDL BioPharma Inc (PDLI)"
WIKI/PTEN,"Patterson-UTI Energy Inc. (PTEN)"
WIKI/PDFS,"PDF Solutions Inc. (PDFS)"
WIKI/PAG,"Penske Automotive Group Inc (PAG)"
WIKI/PTX,"Pernix Therapeutics Holdings Inc. (PTX)"
WIKI/PBH,"Prestige Brands Holdings Inc. (PBH)"
WIKI/PNM,"PNM Resources Inc (PNM)"
WIKI/QLYS,"Qualys Inc. (QLYS)"
WIKI/POOL,"Pool Corp (POOL)"
WIKI/POWL,"Powell Industries Inc. (POWL)"
WIKI/PSMT,"PriceSmart Inc (PSMT)"
WIKI/PRA,"ProAssurance Corp. (PRA)"
WIKI/RGLS,"Regulus Therapeutics Inc. (RGLS)"
WIKI/PRGS,"Progress Software Corporation (PRGS)"
WIKI/Q,"Quintiles Transnational Holdings (Q)"
WIKI/PFS,"Provident Financial Services Inc (PFS)"
WIKI/QADA,"QAD Inc. (QADA)"
WIKI/PROV,"Provident Financial Holdings Inc. (PROV)"
WIKI/RAVN,"Raven Industries Inc. (RAVN)"
WIKI/REX,"REX American Resources (REX)"
WIKI/RDN,"Radian Group Inc. (RDN)"
WIKI/RNWK,"RealNetworks Inc. (RNWK)"
WIKI/RBC,"Regal Beloit Corp (RBC)"
WIKI/CNBC,"Center Bancorp, Inc. (CNBC)"
WIKI/NBCB,"First NBC Bank Holding Company (NBCB)"
WIKI/MWV,"Meadwestvaco Corporation (MWV)"
WIKI/DLLR,"DFC Global Corp (DLLR)"
WIKI/FIO,"Fusion-io, Inc. (FIO)"
WIKI/WAG,"Walgreen Co. (WAG)"
WIKI/DFZ,"R.G. Barry Corporation (DFZ)"
WIKI/ARTC,"ArthroCare Corporation (ARTC)"
WIKI/UNS,"UNS Energy Corporation (UNS)"
WIKI/GPI,"Group 1 Automotive Inc. (GPI)"
WIKI/OSTK,"Overstock.com Inc. (OSTK)"
WIKI/VMW,"VMware Inc. (VMW)"
WIKI/PEG,"Public Service Enterprise Group (PEG)"
WIKI/SM,"SM Energy Co. (SM)"
WIKI/PPS,"Post Properties Inc. (PPS)"
WIKI/GOGO,"Gogo Inc. (GOGO)"
WIKI/BMS,"Bemis Co Inc (BMS)"
WIKI/GHC,"Graham Holdings Co. (GHC)"
WIKI/CSRA,"CSRA Inc (CSRA)"
WIKI/FTI,"FMC Technologies Inc. (FTI)"
WIKI/GLW,"Corning Inc. (GLW)"
WIKI/GM,"General Motors Co. (GM)"
WIKI/GPC,"Genuine Parts Co. (GPC)"
WIKI/HAL,"Halliburton Company (HAL)"
WIKI/LEN,"Lennar Corp. (LEN)"
WIKI/MO,"Altria Group Inc (MO)"
WIKI/SBUX,"Starbucks Corp. (SBUX)"
WIKI/RDC,"Rowan Companies plc (RDC)"
WIKI/JEC,"Jacobs Engineering Group Inc. (JEC)"
WIKI/PLXT,"PLX Technology, Inc. (PLXT)"
WIKI/HSP,"Hospira Inc (HSP)"
WIKI/GLF,"Gulfmark Offshore Inc. (GLF)"
WIKI/HNRG,"Hallador Energy Co (HNRG)"
WIKI/LYV,"Live Nation Entertainment (LYV)"
WIKI/LPSN,"LivePerson Inc. (LPSN)"
WIKI/MTZ,"MasTec Inc. (MTZ)"
WIKI/OGE,"OGE Energy Corp. (OGE)"
WIKI/ORA,"Ormat Technologies Inc (ORA)"
WIKI/HES,"Hess Corp (HES)"
WIKI/PPHM,"Peregrine Pharmaceuticals Inc. (PPHM)"
WIKI/SYMC,"Symantec Corp. (SYMC)"
WIKI/T,"AT&T Inc (T)"
WIKI/PCH,"Potlatch Corp (PCH)"
WIKI/WDAY,"Workday (WDAY)"
WIKI/XXII,"22nd Century Group Inc (XXII)"
WIKI/ARR,"ARMOUR Residential REIT Inc. (ARR)"
WIKI/JACK,"Jack in the Box Inc. (JACK)"
WIKI/JIVE,"Jive Software Inc. (JIVE)"
WIKI/TNET,"Trinet Group Inc. (TNET)"
WIKI/QTWO,"Q2 Holdings Inc (QTWO)"
WIKI/WRE,"Washington R.E. Inv. Trust (WRE)"
WIKI/IGT,"International Game Technology PLC (IGT)"
WIKI/KLAC,"KLA-Tencor Corp. (KLAC)"
WIKI/CTXS,"Citrix Systems Inc. (CTXS)"
WIKI/CSX,"CSX Corp (CSX)"
WIKI/CMS,"CMS Energy Corp (CMS)"
WIKI/COL,"Rockwell Collins Inc. (COL)"
WIKI/EBAY,"eBay Inc. (EBAY)"
WIKI/EFX,"Equifax Inc. (EFX)"
WIKI/FLS,"Flowserve Corp. (FLS)"
WIKI/K,"Kellogg Co (K)"
WIKI/GRMN,"Garmin Ltd. (GRMN)"
WIKI/JCI,"Johnson Controls Inc (JCI)"
